Phatr3_J19314	2647	1269	1379
Phatr3_J44792	1808	1061	1054
Phatr3_J34307	5722	3153	2875
Phatr3_J44793	405	201	204
Phatr3_J44794	472	230	258
Phatr3_EG01319	565	307	270
Phatr3_J11273	1200	589	615
Phatr3_EG02647	404	188	216
Phatr3_J44797	515	269	249
Phatr3_J44798	969	448	521
Phatr3_J44799	4305	2225	2080
Phatr3_J44800	22899	11651	11262
Phatr3_J44801	366	180	198
Phatr3_J34317	707	341	384
PTsRNA00003a	27	25	19
Phatr3_J11458	612	303	311
Phatr3_J44803	1340	692	651
Phatr3_J44804	1633	824	809
Phatr3_J34321	745	384	361
Phatr3_J4700	445	237	216
Phatr3_J44806	759	419	348
Phatr3_J34324	272	147	126
Phatr3_J44807	87	44	44
Phatr3_EG01287	1587	1008	1026
Phatr3_J44809	0	226	221
Phatr3_J11144	2659	1361	1298
Phatr3_J19324	1155	602	553
Phatr3_EG01286	2605	1273	1333
Phatr3_J19329	1627	841	786
Phatr3_J44814	2399	1183	1220
Phatr3_J44815	335	168	167
Phatr3_J44816	392	182	210
Phatr3_J19333	374	197	180
Phatr3_J11131	691	358	336
Phatr3_J34337	400	202	206
Phatr3_J44818	851	436	423
Phatr3_J41875	603	344	279
Phatr3_J34340	128	75	73
Phatr3_J44820	139	141	124
Phatr3_EG02354	4114	2156	2133
Phatr3_EG02352	1359	746	631
Phatr3_J44825	962	526	438
Phatr3_J19341	1642	854	789
Phatr3_J11217	4374	2280	2096
Phatr3_J44828	21793	11279	10531
Phatr3_J44829	585	318	282
Phatr3_J11248	1454	769	686
Phatr3_J44830	360	224	226
Phatr3_J44831	1407	765	732
Phatr3_EG02351	1841	937	928
Phatr3_J44833	906	487	440
Phatr3_J34358	16	6	10
Phatr3_J11288	51	26	25
Phatr3_J44835	728	364	364
Phatr3_J44836	210	119	91
Phatr3_EG02077	0	0	0
Phatr3_EG02090	95	50	45
Phatr3_EG01328	0	0	0
Phatr3_J34363	7	2	5
Phatr3_J11434	57	31	26
Phatr3_J44838	164	90	83
Phatr3_J44839	300	164	162
Phatr3_EG02075	6	1	5
Phatr3_EG02085	0	0	0
Phatr3_J11402	740	380	360
Phatr3_J11285	1155	634	521
Phatr3_J11189	7851	4081	3771
Phatr3_J34371	542	275	267
Phatr3_EG01298	2	185	173
Phatr3_J11337	429	399	389
Phatr3_J34373	1054	557	520
Phatr3_J44844	317	168	172
Phatr3_J44845	602	310	292
Phatr3_EG02080	874	419	455
Phatr3_EG02086	301	155	146
Phatr3_EG02087	1184	601	585
Phatr3_EG02347	3212	1612	1641
Phatr3_J44848	826	459	408
Phatr3_J11169	277	128	152
Phatr3_J44850	326	171	155
Phatr3_J44851	687	378	309
Phatr3_EG02349	2186	1174	1015
Phatr3_J34384	675	349	329
Phatr3_J34385	289	135	156
Phatr3_J11259	379	216	211
Phatr3_J432	6720	3650	3317
Phatr3_EG01299	37	118	120
Phatr3_J44858	388	203	185
Phatr3_J44859	241	103	138
Phatr3_J26515	3757	1996	1811
Phatr3_J34391	225	152	123
Phatr3_J34392	1630	841	805
Phatr3_J259	785	408	393
Phatr3_J44863	448	224	224
Phatr3_J44864	2119	1154	1182
Phatr3_EG01325	2765	1500	1482
Phatr3_J11145	407	493	416
Phatr3_EG01293	0	234	268
Phatr3_J2217	321	1334	1269
Phatr3_J44868	751	1487	1546
Phatr3_J1884	1995	1069	928
Phatr3_EG01283	246	125	134
Phatr3_J44871	652	361	304
Phatr3_J34403	369	194	194
Phatr3_J4550	1235	599	664
Phatr3_J19413	2176	1095	1092
Phatr3_J44873	7544	3868	3676
Phatr3_J11308	1184	624	631
Phatr3_J11477	520	295	296
Phatr3_J44874	62	36	26
Phatr3_EG01326	697	331	366
Phatr3_J44876	2900	1410	1491
Phatr3_J44877	436	228	208
Phatr3_J44878	1809	919	1041
Phatr3_J34413	239	209	179
Phatr3_J44879	443	245	199
Phatr3_J34415	652	352	300
Phatr3_J44880	1180	619	562
Phatr3_J11160	556	280	276
Phatr3_J34418	196	113	83
Phatr3_J34419	658	321	338
Phatr3_EG02346	1049	517	533
Phatr3_J44882	513	278	235
Phatr3_J34422	1167	623	545
Phatr3_J34423	1	2	1
Phatr3_J44884	1187	682	569
Phatr3_J34425	903	502	465
Phatr3_J44885	536	280	266
Phatr3_J44886	633	300	343
Phatr3_J44887	3347	1721	1626
Phatr3_J44888	1034	528	507
Phatr3_J44889	5548	2867	2685
Phatr3_J34431	412	226	186
Phatr3_J34433	122	64	58
Phatr3_EG02650	532	262	271
Phatr3_J44892	1556	806	768
Phatr3_J11391	739	367	387
Phatr3_J44894	1154	595	598
Phatr3_EG01320	782	379	442
Phatr3_J44896	885	470	415
Phatr3_EG01312	139	91	90
Phatr3_J34440	674	367	352
Phatr3_J34441	880	478	452
Phatr3_J44898	546	326	270
Phatr3_J44899	1258	649	611
Phatr3_J44900	1051	552	499
Phatr3_EG02078	7183	3701	3485
Phatr3_EG02091	15	5	10
Phatr3_J44902	2836	1535	1302
Phatr3_J54319	3745	1824	1921
Phatr3_J19427	161	87	74
Phatr3_J44905	248	184	182
Phatr3_J44906	207	173	149
Phatr3_J44907	167	234	270
Phatr3_EG01308	0	149	123
Phatr3_EG02076	2593	1376	1282
Phatr3_EG02084	385	178	207
Phatr3_J4003	349	234	167
Phatr3_J44910	518	295	275
Phatr3_J19438	271	139	132
Phatr3_J44912	179	79	100
Phatr3_J34457	772	372	402
Phatr3_J26565	191	98	99
Phatr3_EG01333	3330	1721	1615
Phatr3_J34460	104	58	46
Phatr3_J11235	787	414	373
Phatr3_J44917	479	207	273
Phatr3_J11403	2533	1285	1258
Phatr3_J44919	485	252	243
Phatr3_J44920	350	184	167
Phatr3_J44921	1127	638	490
Phatr3_J44922	797	443	354
Phatr3_J44923	864	446	419
Phatr3_EG01317	0	0	0
Phatr3_EG01302	0	1	0
Phatr3_J34469	0	0	0
Phatr3_J44924	1911	934	977
Phatr3_J44925	20	14	6
Phatr3_J44926	511	260	251
Phatr3_J44927	394	212	182
Phatr3_J54323	1981	1026	966
Phatr3_EG01330	678	341	348
Phatr3_J44929	397	196	201
Phatr3_J44930	603	284	322
Phatr3_J44931	1764	889	876
Phatr3_J44932	457	254	207
Phatr3_J34479	79	41	55
Phatr3_J708	369	216	170
Phatr3_J44934	1981	956	1028
Phatr3_J44935	3379	1709	1712
Phatr3_J44936	427	204	263
Phatr3_J34484	374	183	191
Phatr3_J34485	207	91	116
Phatr3_J2808	945	475	473
Phatr3_EG02345	4735	2470	2332
EPrPhatr3G00000013134	0	0	0
PTsRNA00021b	0	0	0
PTsRNA00021a	0	0	0
Phatr3_J34489	3184	1623	1627
Phatr3_EG01331	0	488	485
Phatr3_J51757	1481	1251	1202
Phatr3_J11128	1895	984	912
Phatr3_EG01291	657	332	325
Phatr3_J44942	181	211	175
Phatr3_EG01303	0	87	114
Phatr3_J34493	1873	999	878
Phatr3_J44944	875	451	425
Phatr3_J11459	735	920	873
Phatr3_EG01339	0	521	537
Phatr3_J11363	154	503	514
Phatr3_EG01300	0	438	425
Phatr3_J44947	862	411	462
Phatr3_J54326	85	48	47
Phatr3_J44949	1050	537	513
Phatr3_J11319	6	44	56
Phatr3_EG01294	0	56	38
Phatr3_J44950	1025	556	475
Phatr3_J11414	709	382	333
Phatr3_EG01304	1849	883	967
Phatr3_J44951	5892	3130	2769
Phatr3_J44952	543	283	267
Phatr3_J51761	1648	1939	1824
Phatr3_J11472	14	1137	1158
Phatr3_J11401	447	290	278
Phatr3_J1800	0	2	0
Phatr3_EG01292	0	5	6
Phatr3_J11192	512	290	225
Phatr3_EG01318	755	361	397
Phatr3_J34505	2223	1176	1047
Phatr3_J19482	858	1219	1218
Phatr3_EG01306	0	715	764
Phatr3_J44955	4768	2518	2349
Phatr3_J11352	2483	1294	1235
Phatr3_EG01314	1340	699	687
Phatr3_J54330	597	284	313
Phatr3_J1874	2284	1141	1204
Phatr3_EG02089	0	13	18
Phatr3_EG02081	43	32	31
Phatr3_J54331	2059	1136	1105
Phatr3_J11204	7566	4046	3703
Phatr3_EG01337	112	60	53
Phatr3_EG01279	401	242	217
Phatr3_EG01307	157	116	99
Phatr3_EG01282	169	94	85
Phatr3_EG01315	987	552	445
Phatr3_J44959	886	434	452
Phatr3_J41886	226	124	102
Phatr3_J34514	188	82	106
Phatr3_J44961	611	316	295
Phatr3_EG02348	1850	2059	2006
Phatr3_J44962	482	1339	1360
Phatr3_J44963	5241	2702	2541
Phatr3_J34520	831	400	431
Phatr3_J34521	215	105	110
Phatr3_J34522	249	134	115
Phatr3_J11126	559	300	260
Phatr3_J5424	186	84	106
Phatr3_J5532	1311	680	633
Phatr3_J34526	822	415	413
Phatr3_EG02353	1038	498	547
Phatr3_J34528	266	142	124
Phatr3_J34529	452	229	226
Phatr3_J44967	1662	845	820
Phatr3_J34531	506	239	267
Phatr3_J44968	4837	2483	2399
Phatr3_J44969	1467	744	767
Phatr3_J34534	297	139	158
Phatr3_EG01327	134	67	67
Phatr3_J44970	450	226	226
Phatr3_J34536	2263	1186	1077
Phatr3_J44971	7031	3709	3323
Phatr3_J34538	1018	531	487
Phatr3_J26635	1704	921	783
Phatr3_J44973	1649	835	814
Phatr3_J44974	819	417	403
Phatr3_J44975	401	194	208
Phatr3_J11462	1280	602	678
Phatr3_J34543	75	34	41
Phatr3_EG01281	924	447	477
Phatr3_J19513	883	483	414
Phatr3_J44977	178	84	108
Phatr3_J44978	366	175	191
Phatr3_J44979	65	66	43
Phatr3_EG01297	3	22	25
Phatr3_J44980	605	314	291
Phatr3_J34549	28	8	20
Phatr3_J44981	1446	751	695
Phatr3_J34551	141	59	82
Phatr3_J44982	66	180	187
Phatr3_EG01329	0	155	146
Phatr3_EG02355	2740	1413	1484
Phatr3_J34555	221	175	202
Phatr3_J34556	821	431	394
Phatr3_J6725	215	108	107
Phatr3_J11318	134	71	63
Phatr3_J19518	222	114	108
Phatr3_J44987	349	186	163
Phatr3_J11373	465	221	244
Phatr3_J44989	464	282	253
Phatr3_EG01316	970	563	478
Phatr3_J34564	57	38	19
Phatr3_EG01338	5	2	3
Phatr3_EG01335	0	0	0
Phatr3_J44991	107	46	61
Phatr3_J34566	55	29	28
Phatr3_J26649	357	178	181
Phatr3_J44993	187	95	94
Phatr3_EG02356	1130	561	569
Phatr3_J8537	247	130	119
Phatr3_J44997	806	472	396
Phatr3_J11198	2234	1128	1168
Phatr3_J44999	512	261	260
Phatr3_J7755	4551	2241	2320
Phatr3_J34576	3	3	0
Phatr3_EG01323	0	0	0
Phatr3_J45001	1087	546	541
Phatr3_J11311	848	440	412
Phatr3_J45002	4020	1982	2038
Phatr3_J45003	843	446	397
Phatr3_J11271	10330	5336	5013
Phatr3_J34582	833	449	403
Phatr3_J11305	1516	767	749
Phatr3_J34584	475	228	251
Phatr3_J45006	1390	682	709
Phatr3_J34586	2194	1147	1047
Phatr3_EG01313	0	0	0
Phatr3_J34587	0	0	0
Phatr3_EG01284	2	2	0
Phatr3_J34588	367	199	177
Phatr3_J8185	2095	1097	1011
Phatr3_J34590	256	144	112
Phatr3_J45008	1322	698	624
Phatr3_J34592	916	476	442
Phatr3_J45009	351	163	190
Phatr3_EG01296	1383	717	667
Phatr3_J45011	138	70	68
Phatr3_J45012	1150	559	594
Phatr3_J45013	370	228	189
Phatr3_J45014	936	492	490
Phatr3_J11368	3308	1727	1582
Phatr3_J34600	144	76	69
Phatr3_J45016	1383	727	656
Phatr3_J45017	2579	1315	1266
Phatr3_EG01288	0	0	0
Phatr3_EG01289	0	0	0
Phatr3_J34603	4	2	2
Phatr3_J45018	11	5	6
Phatr3_EG01309	0	0	0
Phatr3_J45019	708	394	322
Phatr3_J45020	1933	968	965
Phatr3_EG02350	520	436	433
Phatr3_J5543	0	183	166
Phatr3_J34610	174	94	80
Phatr3_J34611	1049	591	478
Phatr3_J11336	4640	2407	2253
Phatr3_J45024	845	408	437
Phatr3_J45025	682	333	349
Phatr3_J50848	169	89	80
Phatr3_J45027	281	151	130
Phatr3_J45028	18242	9450	8799
Phatr3_EG01280	3080	1551	1541
Phatr3_J45029	1937	992	956
Phatr3_J11151	437	220	218
Phatr3_J45031	7	7	0
Phatr3_J45032	1312	720	595
Phatr3_J34622	573	282	291
Phatr3_J45033	1380	722	659
Phatr3_J45034	339	173	166
Phatr3_J34625	201	102	99
Phatr3_J34626	3	2	1
Phatr3_J11423	3462	1797	1665
Phatr3_EG01355	0	0	0
Phatr3_J34628	7	3	4
Phatr3_J45036	304	150	154
Phatr3_J34630	51	21	30
Phatr3_J34631	148	89	59
Phatr3_J34632	233	138	95
Phatr3_J34633	509	254	258
Phatr3_J45037	1200	594	606
Phatr3_EG01422	233	103	133
Phatr3_J19552	417	208	209
Phatr3_J34636	41	19	22
Phatr3_J45039	577	287	290
Phatr3_J34638	326	182	144
Phatr3_J34639	209	137	145
Phatr3_EG01394	440	261	252
Phatr3_J34640	28	18	10
Phatr3_J45040	445	210	235
Phatr3_J34642	66	36	30
Phatr3_J45041	208	105	108
Phatr3_J45043	5021	2586	2441
Phatr3_J11674	2299	1114	1185
Phatr3_J34647	475	271	204
Phatr3_J45045	1738	952	786
Phatr3_J45046	183	92	91
Phatr3_J34650	213	113	111
Phatr3_J11792	1943	1042	912
Phatr3_J45048	707	342	365
Phatr3_J11741	4975	2582	2393
Phatr3_J45050	1440	787	656
Phatr3_J45051	1369	705	670
Phatr3_J34656	265	136	129
Phatr3_J6817	268	147	124
Phatr3_J45053	1657	815	842
Phatr3_J45054	768	387	409
Phatr3_J45055	202	115	115
Phatr3_J41894	844	437	408
Phatr3_EG01393	270	118	152
Phatr3_EG01388	22	8	14
Phatr3_J45057	641	332	310
Phatr3_J45058	2421	1239	1182
Phatr3_J45059	1618	806	812
Phatr3_J45060	13132	6654	6478
Phatr3_J45061	307	1231	1192
Phatr3_J45062	1047	1564	1599
Phatr3_J11673	6798	3498	3301
Phatr3_J45064	1546	800	746
Phatr3_EG01360	613	337	276
Phatr3_EG01364	347	198	149
Phatr3_J45065	951	470	481
Phatr3_EG01367	1098	572	536
Phatr3_J7173	1272	696	585
Phatr3_J34672	271	128	143
Phatr3_J19568	367	200	167
Phatr3_EG01379	1459	809	650
Phatr3_J45068	3081	1579	1506
Phatr3_J34675	472	214	264
Phatr3_J45070	11900	5986	5914
Phatr3_EG02369	1881	886	995
Phatr3_J45073	1288	663	631
Phatr3_J45074	1390	654	736
Phatr3_EG01370	430	214	216
Phatr3_J34681	1144	609	584
Phatr3_EG02370	1234	584	699
Phatr3_J11793	334	146	188
Phatr3_J34685	760	412	348
Phatr3_J45079	966	479	487
Phatr3_J45080	98	49	49
Phatr3_EG02100	891	431	460
Phatr3_EG02097	448	223	225
Phatr3_J7876	293	163	130
Phatr3_J45083	1597	899	897
Phatr3_J45084	6901	3558	3541
Phatr3_J19579	557	295	282
Phatr3_J45086	1335	684	671
Phatr3_J34694	220	116	105
Phatr3_J45087	401	212	189
Phatr3_J45088	875	476	399
Phatr3_J11559	2225	1127	1116
Phatr3_J34698	1001	516	503
Phatr3_J19586	1207	613	596
Phatr3_J45091	1128	613	516
Phatr3_EG01387	52	172	168
Phatr3_J26714	216	438	432
Phatr3_EG01357	0	164	201
Phatr3_EG01404	8	484	445
Phatr3_J11799	0	315	333
Phatr3_J45094	789	524	562
Phatr3_J54342	651	343	333
Phatr3_J45096	202	99	103
Phatr3_J45097	76	45	31
Phatr3_EG01366	1	225	246
Phatr3_J45098	568	925	865
Phatr3_EG01378	0	204	253
Phatr3_J34708	1567	796	771
Phatr3_J45099	7474	3865	3615
Phatr3_J34710	933	493	440
Phatr3_J54343	530	274	256
Phatr3_J34712	1369	721	675
Phatr3_J11652	1245	660	613
Phatr3_J45104	2823	1493	1384
Phatr3_J34715	1271	651	663
Phatr3_J34716	26393	13509	12888
Phatr3_J11690	291	180	190
Phatr3_J45108	1020	551	549
Phatr3_J45109	3114	1597	1523
Phatr3_J3664	974	508	471
Phatr3_J45110	330	160	170
Phatr3_J45111	320	155	165
Phatr3_J45112	48	18	30
Phatr3_J34724	8	5	3
Phatr3_J19604	41	176	202
Phatr3_EG01372	0	157	120
Phatr3_EG01363	0	34	26
Phatr3_J45115	605	318	289
Phatr3_J45116	2606	1299	1311
Phatr3_EG01414	2	2	2
Phatr3_EG02366	569	244	327
Phatr3_EG01427	0	0	0
Phatr3_EG01413	0	0	0
Phatr3_J45118	366	213	153
Phatr3_J45119	866	473	413
Phatr3_J34732	221	455	417
Phatr3_EG01361	0	284	354
Phatr3_J45120	666	360	306
Phatr3_J4216	103	86	135
Phatr3_EG01384	0	74	44
Phatr3_J45122	1491	812	681
Phatr3_J45123	191	105	86
Phatr3_J45124	394	183	213
Phatr3_J45125	355	173	184
Phatr3_J19615	1496	731	768
Phatr3_EG01373	857	430	427
Phatr3_J34741	392	208	184
Phatr3_J45127	646	348	298
Phatr3_J26742	2399	1270	1137
Phatr3_EG01402	514	255	267
Phatr3_J45130	551	279	272
Phatr3_J34746	351	173	216
Phatr3_EG02372	674	381	337
Phatr3_J45135	492	259	233
Phatr3_J34751	510	246	268
Phatr3_J34752	151	82	73
Phatr3_J45136	712	347	365
Phatr3_J34754	393	216	177
Phatr3_J11781	221	107	114
Phatr3_J34756	92	45	47
Phatr3_J26750	1487	765	722
EPrPhatr3G00000013111	0	0	0
PTsRNA00031a	0	0	0
PTsRNA00031b	0	0	0
Phatr3_J11653	322	174	148
Phatr3_J45140	1419	678	742
Phatr3_EG01421	1572	955	618
Phatr3_J45141	269	126	143
Phatr3_J45142	119	67	56
Phatr3_J45143	80	48	36
Phatr3_EG02364	634	346	334
Phatr3_J11615	598	330	315
Phatr3_J45146	511	287	241
Phatr3_J45147	1886	981	924
Phatr3_J45148	2177	1061	1118
Phatr3_J45149	5840	2908	2932
Phatr3_J45150	622	351	271
Phatr3_J7666	647	305	342
Phatr3_J54355	2114	1856	1786
Phatr3_EG01405	0	745	784
Phatr3_J45153	471	310	225
Phatr3_J45154	1674	1014	952
Phatr3_EG01386	0	119	112
Phatr3_J45155	2593	1390	1203
Phatr3_J34775	239	125	114
Phatr3_J19647	166	103	65
Phatr3_J26775	650	294	371
Phatr3_EG01425	886	472	429
Phatr3_J11785	676	345	333
Phatr3_J45159	259	135	124
Phatr3_J45160	943	472	471
Phatr3_J45161	400	217	183
Phatr3_J34782	28	16	12
Phatr3_J26780	307	146	161
Phatr3_J45163	451	243	208
Phatr3_J45164	221	227	185
Phatr3_EG01356	0	83	108
Phatr3_J45165	2	1	1
Phatr3_J51797	10326	5276	5054
Phatr3_J19659	587	277	310
Phatr3_J45168	1163	615	548
Phatr3_J34790	440	207	233
Phatr3_J19661	8306	4300	4006
Phatr3_J11866	2838	1452	1387
Phatr3_EG01423	1601	750	851
Phatr3_J45171	3427	1637	1791
Phatr3_J34794	894	595	568
Phatr3_J45173	1652	960	961
Phatr3_J45174	734	439	398
Phatr3_J45175	168	142	128
Phatr3_J34798	104	50	54
Phatr3_J11759	274	133	141
Phatr3_J34799	465	280	204
Phatr3_J34800	785	422	384
Phatr3_J19669	1208	601	607
Phatr3_J3046	1161	558	604
Phatr3_J45178	1117	606	511
Phatr3_J7426	388	177	211
Phatr3_J34805	603	325	315
Phatr3_J8445	4007	2371	2237
Phatr3_EG01415	18	267	270
Phatr3_J34807	404	250	201
Phatr3_J45181	788	415	452
Phatr3_J7660	965	539	505
Phatr3_J34810	576	274	304
Phatr3_J45182	303	149	156
Phatr3_EG01358	26	186	201
Phatr3_J26802	0	193	168
Phatr3_J54360	1541	794	747
Phatr3_EG01385	411	325	290
Phatr3_J45185	230	194	241
Phatr3_J11743	757	691	698
Phatr3_J34815	1437	1033	1036
Phatr3_J45186	463	240	224
Phatr3_J45187	1101	557	544
Phatr3_J26807	403	214	217
Phatr3_J11777	409	215	221
Phatr3_J45190	372	201	200
Phatr3_J45191	803	450	385
Phatr3_J34822	478	258	220
Phatr3_J45192	3143	1589	1555
Phatr3_J45193	23325	12340	11006
Phatr3_J11740	1614	811	824
Phatr3_J45195	405	219	186
Phatr3_J45196	598	304	297
Phatr3_J26813	787	397	393
Phatr3_EG02098	2864	1369	1496
Phatr3_EG02093	121	288	289
Phatr3_EG01392	0	272	315
Phatr3_J45200	381	230	192
Phatr3_EG02107	1630	811	821
Phatr3_EG02105	15	9	6
Phatr3_J19690	1162	604	639
Phatr3_EG01398	284	180	193
Phatr3_J45202	133	114	93
Phatr3_J19692	573	299	340
Phatr3_J45204	754	419	335
Phatr3_J45205	2724	1422	1423
Phatr3_J45206	850	477	494
Phatr3_J45207	614	320	294
Phatr3_J45208	541	287	254
Phatr3_J11733	633	331	306
Phatr3_J45210	164	84	84
Phatr3_J45211	1074	524	550
Phatr3_J34844	290	897	953
Phatr3_EG02104	400	999	961
Phatr3_EG02106	651	353	298
Phatr3_EG02367	749	401	348
Phatr3_J34848	54	29	25
Phatr3_J19699	910	484	464
Phatr3_J11710	697	353	382
Phatr3_J45215	972	503	469
Phatr3_J45216	617	296	321
Phatr3_J8475	56	36	20
Phatr3_J34853	1139	514	625
Phatr3_J45218	941	483	458
Phatr3_J7629	6666	3452	3214
Phatr3_J51806	1154	592	562
Phatr3_J45221	6532	3309	3226
Phatr3_J45222	1776	917	860
Phatr3_J34859	244	117	127
Phatr3_J45223	5373	2767	2606
Phatr3_J54365	5536	2882	2669
Phatr3_J45225	5978	3171	2821
Phatr3_J45226	692	347	345
Phatr3_J45227	643	307	336
Phatr3_EG01390	1392	721	675
Phatr3_J45229	1099	539	564
Phatr3_EG01380	1085	540	545
Phatr3_J45230	3072	1566	1508
Phatr3_J34868	86	48	40
Phatr3_J19705	265	148	135
Phatr3_EG01412	2360	1255	1123
Phatr3_EG01376	105	70	35
Phatr3_J19708	1189	1072	1044
Phatr3_EG01420	406	690	641
Phatr3_J45234	1879	975	958
Phatr3_EG02368	2087	1043	1098
Phatr3_J51810	1460	754	727
Phatr3_J45236	723	338	406
Phatr3_J34876	479	229	250
Phatr3_J51811	5295	2730	2565
Phatr3_J45238	513	281	268
Phatr3_J45239	3294	1699	1631
Phatr3_J45240	394	187	207
Phatr3_J45241	95	51	44
Phatr3_J45242	560	282	279
Phatr3_J45243	510	291	259
Phatr3_J34884	665	332	373
Phatr3_J34885	1086	564	522
Phatr3_J45245	227	138	89
Phatr3_J11883	5721	2869	2858
Phatr3_J45247	874	451	426
Phatr3_J34889	262	146	116
Phatr3_EG02365	696	332	365
Phatr3_J34891	87	35	52
Phatr3_J45249	813	515	468
Phatr3_J45250	236	205	201
Phatr3_J34894	205	92	113
Phatr3_J45251	409	304	351
Phatr3_J34896	902	620	528
Phatr3_J45252	2425	1308	1117
Phatr3_J34898	447	231	216
Phatr3_J34899	657	374	409
Phatr3_J8239	0	58	68
Phatr3_J45253	565	309	311
Phatr3_J45254	286	177	159
Phatr3_J34902	301	155	146
Phatr3_J45255	461	238	223
Phatr3_J45256	1566	759	807
Phatr3_J34905	1776	851	925
Phatr3_J45257	625	341	286
Phatr3_J45258	251	128	124
Phatr3_J34908	240	124	116
Phatr3_J45259	1814	841	975
Phatr3_J45260	241	242	231
Phatr3_EG01395	0	110	122
Phatr3_J26849	2147	1170	977
Phatr3_J26853	212	95	117
Phatr3_EG01377	116	68	70
Phatr3_EG01368	446	219	227
Phatr3_J45264	147	70	77
Phatr3_J54375	911	482	435
Phatr3_J11843	1815	891	933
Phatr3_J45267	866	441	435
Phatr3_J45268	643	363	282
Phatr3_J34919	1659	855	805
Phatr3_J34920	1247	593	655
Phatr3_J51819	566	271	295
Phatr3_J54376	576	263	313
Phatr3_J34923	185	76	109
Phatr3_J34924	2836	1494	1342
Phatr3_J45270	8079	4272	3808
Phatr3_J26862	11416	5906	5510
Phatr3_J8269	8792	4532	4749
Phatr3_J11826	926	717	697
Phatr3_J45274	540	279	261
Phatr3_J45275	3138	1612	1540
Phatr3_J34931	359	204	168
Phatr3_EG01403	282	146	139
Phatr3_J34932	1103	563	540
Phatr3_J34933	3005	1548	1466
Phatr3_EG01411	248	125	132
Phatr3_J45277	1385	665	725
Phatr3_J45278	971	574	551
Phatr3_J34936	1075	647	577
Phatr3_J45279	2142	1110	1032
Phatr3_J34938	265	137	128
Phatr3_J45280	58	22	36
Phatr3_J54378	915	419	496
Phatr3_EG01417	929	471	459
Phatr3_EG01391	2	0	2
Phatr3_EG01397	0	0	0
Phatr3_EG01406	0	0	0
Phatr3_J45283	728	367	365
Phatr3_EG02099	0	2	0
Phatr3_EG02094	0	0	2
Phatr3_J34944	0	1	0
Phatr3_EG01383	0	0	0
Phatr3_EG01407	4	3	1
Phatr3_EG01369	10	6	4
Phatr3_J45284	1937	930	1011
Phatr3_J45285	2344	1254	1094
Phatr3_J11649	2806	1416	1401
Phatr3_J45287	1784	941	856
Phatr3_J34949	435	239	196
Phatr3_J45288	1720	915	805
Phatr3_J45289	616	295	321
Phatr3_J51825	400	216	184
Phatr3_J19761	4930	2524	2444
Phatr3_J19762	615	334	318
Phatr3_J7335	372	254	186
Phatr3_J11811	2124	1189	1003
Phatr3_J34956	141	67	74
Phatr3_J34957	254	120	134
Phatr3_J45293	1286	613	673
Phatr3_J45294	272	140	132
Phatr3_EG02103	14	9	5
Phatr3_EG02092	46	23	23
Phatr3_J11841	5	3	2
Phatr3_J26896	326	175	154
Phatr3_J45297	1522	795	728
Phatr3_J34964	900	508	392
Phatr3_J34965	3383	1715	1677
Phatr3_J34966	579	262	324
Phatr3_J51830	1019	492	534
Phatr3_J50872	485	246	271
Phatr3_EG01419	339	183	188
Phatr3_J34971	896	439	474
Phatr3_J4129	816	442	374
Phatr3_EG01389	142	72	73
Phatr3_J45305	349	158	194
Phatr3_J34974	394	201	193
Phatr3_J34975	292	139	153
Phatr3_J34976	109	61	48
Phatr3_J45306	130	83	82
Phatr3_EG01418	0	16	18
Phatr3_EG01396	279	150	129
Phatr3_J34978	510	266	245
Phatr3_J45307	287	137	151
Phatr3_J45308	774	432	343
Phatr3_EG01426	0	19	21
Phatr3_J11888	37	43	34
Phatr3_J45310	261	136	126
Phatr3_J11735	1846	991	855
Phatr3_J34984	196	99	104
Phatr3_J34985	1321	687	641
Phatr3_J45312	1091	541	550
Phatr3_EG02108	8021	4092	3939
Phatr3_EG02109	570	321	249
Phatr3_J45315	1010	490	520
Phatr3_J34990	13	20	10
Phatr3_J34991	302	158	151
Phatr3_J45316	1048	551	512
Phatr3_J11703	196	106	105
Phatr3_J34994	575	278	297
Phatr3_J34995	671	356	315
Phatr3_J45319	656	340	317
Phatr3_J45320	254	111	143
Phatr3_J45321	48	30	18
Phatr3_J26921	397	1532	1349
Phatr3_EG01399	0	1176	1311
Phatr3_J45323	370	189	181
Phatr3_EG01371	249	168	211
Phatr3_EG01400	176	157	149
Phatr3_J45324	852	418	434
Phatr3_EG01375	831	422	448
Phatr3_J35002	164	84	116
Phatr3_EG01401	476	259	217
Phatr3_J45325	834	460	408
Phatr3_J11850	284	167	151
Phatr3_J26925	3455	1720	1735
Phatr3_J7136	1311	653	658
Phatr3_EG01410	918	454	464
Phatr3_J11634	278	160	118
Phatr3_J19805	8266	4177	4090
Phatr3_J35009	41	24	17
Phatr3_EG01362	195	104	91
Phatr3_EG01424	985	476	509
Phatr3_J45331	169	94	75
Phatr3_J45332	964	482	485
Phatr3_J26934	3948	2047	1915
Phatr3_J45334	484	248	236
Phatr3_J45335	8783	4557	4248
Phatr3_J8270	2187	1102	1085
PTsRNA00032a	0	0	0
EPrPhatr3G00000013100	0	0	0
Phatr3_J19821	782	410	372
Phatr3_J45338	900	441	460
Phatr3_J35018	104	54	50
Phatr3_J45339	1184	605	579
Phatr3_J35020	49	25	24
Phatr3_J45340	915	510	405
Phatr3_J45341	388	194	195
