Phatr3_J10830	6032	3107	2928
Phatr3_J18893	8972	4652	4321
Phatr3_J33773	20	11	9
Phatr3_J33774	655	344	321
Phatr3_J33775	157	84	83
Phatr3_J10752	402	211	203
Phatr3_J33776	626	316	323
Phatr3_J44357	1696	876	820
Phatr3_J18899	2010	978	1032
Phatr3_J44359	426	224	203
Phatr3_J44360	760	392	368
Phatr3_EG01558	169	143	104
Phatr3_J4209	824	441	467
Phatr3_J44362	764	399	371
Phatr3_J33783	3	0	3
Phatr3_J44363	286	158	128
Phatr3_J44364	1198	668	530
Phatr3_J54229	5549	2889	2660
Phatr3_J26029	1327	725	602
Phatr3_J10774	5740	3060	2680
Phatr3_J26035	253	131	122
Phatr3_J44369	510	281	229
Phatr3_J44370	567	298	269
Phatr3_J18911	763	407	404
Phatr3_J10963	1990	1054	982
Phatr3_J44373	612	294	334
Phatr3_J44374	1588	815	789
Phatr3_J11003	572	274	298
Phatr3_J44376	2325	1181	1144
Phatr3_J10872	1652	857	795
Phatr3_J10718	317	165	152
Phatr3_J18927	2481	1289	1194
Phatr3_EG01549	1436	802	724
Phatr3_J26057	360	212	238
Phatr3_J44382	3596	1864	1733
Phatr3_J44383	2668	1396	1274
Phatr3_J44384	1177	590	589
Phatr3_J26061	1013	519	494
Phatr3_J44386	776	414	362
Phatr3_J44387	2466	1297	1169
Phatr3_J44388	359	196	164
Phatr3_J5546	98	38	62
Phatr3_J44390	520	274	249
Phatr3_J44391	663	360	303
Phatr3_J44392	1629	879	750
Phatr3_J33814	29	20	9
Phatr3_J44393	392	199	193
Phatr3_J44394	917	472	445
Phatr3_J44395	590	320	272
Phatr3_J18940	548	293	257
Phatr3_J44397	1156	644	664
Phatr3_EG01606	980	594	538
Phatr3_J44398	2307	1199	1108
Phatr3_J44399	6507	3339	3170
Phatr3_J10821	903	486	417
Phatr3_EG01552	812	429	383
Phatr3_J44400	698	394	307
Phatr3_J44401	1093	573	525
Phatr3_J10779	957	431	528
Phatr3_J18945	2419	1235	1188
Phatr3_J33827	769	402	368
Phatr3_J44404	241	110	138
Phatr3_EG01608	482	263	228
Phatr3_J44406	1283	655	629
Phatr3_J3687	543	272	272
Phatr3_J26077	1083	554	529
Phatr3_J33833	607	338	295
Phatr3_J50796	1775	965	836
Phatr3_J11041	383	200	184
Phatr3_J44411	4255	2170	2086
Phatr3_J44412	308	148	160
Phatr3_J44413	256	122	134
Phatr3_J33839	4320	2179	2142
Phatr3_J33840	43	20	23
Phatr3_J10805	3399	1661	1739
Phatr3_J33842	455	245	210
Phatr3_J10677	953	490	465
Phatr3_J33844	928	501	429
Phatr3_J33845	85	41	44
Phatr3_J44417	1334	713	623
Phatr3_J6254	782	385	397
Phatr3_J779	3256	1688	1569
Phatr3_J44420	1299	651	655
Phatr3_J44421	1368	882	891
Phatr3_EG01601	302	499	519
Phatr3_J44423	1306	871	762
Phatr3_J33853	271	149	136
Phatr3_J10896	1913	1058	984
Phatr3_EG01545	90	96	121
Phatr3_J44425	1721	910	830
Phatr3_J44426	667	323	360
Phatr3_EG02382	182	108	76
Phatr3_J44427	839	410	431
Phatr3_J44428	5578	2912	2667
Phatr3_J44429	2219	1122	1099
Phatr3_J44430	1978	1083	895
Phatr3_J4266	1923	990	933
Phatr3_J33864	801	415	387
Phatr3_EG02634	57	27	30
Phatr3_EG02633	113	62	52
Phatr3_EG02632	448	221	228
Phatr3_J33867	513	266	256
Phatr3_EG01554	133	63	72
Phatr3_J44434	384	186	203
Phatr3_J5142	661	334	332
Phatr3_J10824	7365	3757	3608
Phatr3_J44437	1614	878	736
Phatr3_J44438	437	223	214
Phatr3_J33873	22	12	10
Phatr3_J33874	130	55	75
Phatr3_J44439	348	336	311
EPrPhatr3G00000013088	0	136	163
EPrPhatr3G00000013139	0	0	0
PTsRNA00030a	0	0	0
PTsRNA00030b	0	0	0
Phatr3_J33876	894	443	464
Phatr3_J44440	141	100	62
Phatr3_J44441	2761	1345	1418
Phatr3_J44442	304	155	149
Phatr3_EG02388	1100	585	516
Phatr3_J11022	2351	1231	1122
Phatr3_EG02636	1950	1097	853
Phatr3_EG02635	1950	1058	939
Phatr3_J33885	3868	2029	1887
Phatr3_J10976	1581	818	763
Phatr3_EG02387	1737	939	904
Phatr3_EG02133	513	333	286
Phatr3_EG02129	917	472	451
Phatr3_J44449	1099	570	529
Phatr3_J44450	1713	871	842
Phatr3_J10847	8624	4402	4222
Phatr3_J33892	304	155	164
Phatr3_J33893	769	435	349
Phatr3_EG01592	178	93	85
Phatr3_J10666	1151	582	569
Phatr3_J44453	133	70	63
Phatr3_J33896	516	271	245
Phatr3_J44454	17	11	6
Phatr3_EG02135	333	190	143
Phatr3_EG01550	983	488	498
Phatr3_EG02128	1132	538	595
Phatr3_J33901	142	80	63
Phatr3_J10781	1950	1058	948
Phatr3_J44459	1695	954	796
Phatr3_J8521	1016	562	460
Phatr3_J44461	123	66	62
EPrPhatr3G00000013127	2	0	2
Phatr3_J44462	411	210	202
Phatr3_J33907	593	278	316
Phatr3_J44463	514	289	241
Phatr3_J44464	1120	1030	1014
Phatr3_EG01557	0	450	459
Phatr3_EG02390	4394	2248	2191
Phatr3_J44466	333	164	169
Phatr3_J44468	1205	626	616
Phatr3_J33914	429	225	204
Phatr3_J33915	8	6	2
Phatr3_J33916	50	23	27
Phatr3_J44469	4860	2529	2399
Phatr3_J10835	2960	1550	1479
Phatr3_J33920	2984	1471	1515
Phatr3_J33921	674	382	295
Phatr3_J44472	2160	1049	1114
Phatr3_J44473	889	477	413
Phatr3_J44474	4249	2303	2038
Phatr3_J19000	14049	7353	6789
Phatr3_EG02638	3788	1925	1863
Phatr3_J7893	2759	1380	1379
Phatr3_J33928	2124	1123	1002
Phatr3_EG02641	1013	520	497
Phatr3_EG01590	795	418	382
Phatr3_EG02640	1111	587	525
Phatr3_EG02639	960	496	464
Phatr3_J33932	101	58	43
Phatr3_EG02637	426	213	224
Phatr3_J44482	2010	1007	1013
Phatr3_J1769	894	452	442
Phatr3_J44484	4910	2560	2357
Phatr3_J44485	5786	2990	2799
Phatr3_J44486	4562	2329	2234
Phatr3_EG01604	52	32	20
Phatr3_J44487	181	89	92
Phatr3_J44488	62822	31677	31153
Phatr3_J44489	2165	1221	945
Phatr3_J10800	755	352	407
Phatr3_J10723	374	206	172
Phatr3_J44492	864	420	445
Phatr3_J10925	480	250	230
Phatr3_J44493	3133	1615	1530
Phatr3_J33947	1044	525	533
Phatr3_J19025	21928	11388	10540
Phatr3_J19030	15901	8256	7647
Phatr3_J26157	1131	580	551
Phatr3_J44497	483	231	252
Phatr3_J33952	691	348	345
Phatr3_EG02643	38144	19519	18635
Phatr3_J33955	1000	519	535
Phatr3_J44500	1031	534	548
Phatr3_EG02642	546	276	270
Phatr3_J44502	474	221	255
Phatr3_J2834	521	268	254
Phatr3_EG01542	286	150	137
Phatr3_J11088	3651	1899	1753
Phatr3_J44505	404	213	191
Phatr3_J44506	103	56	50
Phatr3_J44507	4781	2557	2224
Phatr3_J10722	966	535	436
Phatr3_J26173	5449	2823	2630
Phatr3_J44510	9414	4855	4560
Phatr3_J44511	544	272	272
Phatr3_J44512	1273	648	625
Phatr3_J33969	631	311	320
Phatr3_J26176	2671	3831	3750
Phatr3_EG01612	0	2434	2475
Phatr3_EG02384	929	483	448
Phatr3_J44515	608	554	516
Phatr3_EG01562	0	233	223
Phatr3_J44516	727	369	358
Phatr3_J44517	178	91	87
Phatr3_EG01574	0	0	0
Phatr3_J10747	6939	3649	3290
Phatr3_J44519	952	480	472
Phatr3_J33977	68	36	32
Phatr3_J44520	1425	763	677
Phatr3_J44521	375	206	184
Phatr3_J44522	3	1	2
Phatr3_J44523	35	20	15
Phatr3_EG02393	78	35	43
Phatr3_J44526	2773	1409	1364
Phatr3_J44527	1240	611	629
Phatr3_J54251	2183	1165	1140
Phatr3_J44529	4341	2346	2117
Phatr3_J44530	614	324	292
Phatr3_J44531	556	292	264
Phatr3_J44532	1231	646	614
Phatr3_EG01603	662	335	355
Phatr3_J44534	814	401	417
Phatr3_J44535	3615	1842	1776
Phatr3_J44536	511	252	260
Phatr3_J44537	138	67	71
Phatr3_EG02631	2036	1437	1445
Phatr3_EG01579	2	437	409
Phatr3_EG01602	1	49	55
Phatr3_EG02644	188	149	141
Phatr3_EG01587	0	0	0
Phatr3_EG02630	4	3	1
Phatr3_J10704	0	0	0
Phatr3_J26190	1748	892	862
Phatr3_J11084	603	333	276
Phatr3_J10799	455	239	223
Phatr3_J34003	1145	601	544
Phatr3_J34004	247	124	123
Phatr3_J44545	1193	600	594
Phatr3_J44546	132	55	77
Phatr3_J44547	3074	1578	1496
Phatr3_J50804	9973	4988	4990
Phatr3_J44549	3038	1537	1501
Phatr3_J34010	8071	4215	3856
Phatr3_J34011	2	1	1
Phatr3_J44551	3472	1757	1715
Phatr3_J44552	431	279	261
Phatr3_J34014	871	502	478
Phatr3_J44554	1712	873	839
Phatr3_J44555	880	454	427
Phatr3_J44556	2385	1278	1107
Phatr3_J5605	5938	3002	2940
Phatr3_J44558	551	292	324
Phatr3_J54257	3129	1661	1534
Phatr3_J50806	2148	1125	1071
Phatr3_J44561	891	509	430
Phatr3_J10788	1018	506	514
Phatr3_J10972	1340	729	611
Phatr3_EG02392	1680	886	796
Phatr3_EG01611	0	0	0
Phatr3_J34027	7	2	5
Phatr3_J34028	1631	846	789
Phatr3_J44566	251	129	122
Phatr3_J6635	1324	675	649
Phatr3_EG02136	146	71	75
Phatr3_EG02132	1	2	1
Phatr3_EG01577	0	0	0
Phatr3_J19089	2149	1084	1066
Phatr3_EG01543	671	350	322
Phatr3_J44570	672	349	324
Phatr3_J44571	1086	541	545
Phatr3_J44572	1250	630	620
Phatr3_EG01563	539	282	258
PTsRNA00011a	21	11	11
Phatr3_J44574	1157	604	554
Phatr3_J19093	3147	1624	1523
Phatr3_J44576	564	311	255
Phatr3_J44577	2267	1201	1066
Phatr3_J44578	1675	867	808
Phatr3_EG02124	117	49	68
Phatr3_EG01605	416	202	216
Phatr3_EG02126	434	220	217
Phatr3_J44582	188	93	102
Phatr3_J44583	35	45	49
Phatr3_EG01583	0	29	21
Phatr3_J19103	1242	665	586
Phatr3_J10769	4572	2548	2156
Phatr3_J44584	1803	966	965
Phatr3_J44585	6977	3587	3471
Phatr3_J34050	358	198	241
Phatr3_J44586	3992	2063	1932
Phatr3_J41845	11904	6101	5806
Phatr3_J7358	935	465	470
Phatr3_J51691	4009	2284	2232
Phatr3_J44590	527	536	498
Phatr3_J44591	1933	998	937
Phatr3_J44592	412	279	287
Phatr3_EG01546	0	82	72
Phatr3_J44593	854	398	457
Phatr3_J34059	402	226	176
Phatr3_J34060	1475	787	688
Phatr3_J34061	1023	523	501
Phatr3_J44595	1406	720	686
Phatr3_J44596	3109	1647	1462
Phatr3_J6052	2689	1363	1326
Phatr3_J19122	777	386	391
Phatr3_J54265	705	369	336
Phatr3_J44600	355	175	181
Phatr3_J11006	48997	25652	23349
Phatr3_J26256	5154	3152	2823
Phatr3_J44603	7841	4419	4244
Phatr3_J34071	5573	2960	2616
Phatr3_EG02389	4152	2092	2063
Phatr3_J44606	942	510	440
Phatr3_J44607	118	68	58
Phatr3_EG01548	909	465	444
Phatr3_J44608	1095	575	521
Phatr3_J44609	2249	1123	1126
Phatr3_J44610	2663	1356	1307
Phatr3_J34078	629	305	325
Phatr3_J34079	0	0	0
Phatr3_J44611	0	0	0
Phatr3_EG01568	158	90	68
Phatr3_EG01578	22	18	7
Phatr3_EG02391	456	255	201
Phatr3_J44614	3081	2273	2247
Phatr3_EG01576	0	715	717
Phatr3_J10902	2582	1399	1189
Phatr3_J34085	247	120	127
Phatr3_J19152	24027	12188	11842
Phatr3_J44618	3377	1747	1630
Phatr3_J34088	241	135	106
Phatr3_J10782	805	432	373
Phatr3_J34091	504	255	249
Phatr3_J44622	210	81	129
Phatr3_J34093	3309	1634	1675
Phatr3_J44623	1291	695	596
Phatr3_J11009	1818	982	842
Phatr3_J34096	3521	1814	1711
Phatr3_J44626	612	329	298
Phatr3_J34098	726	379	362
Phatr3_J44627	908	437	472
Phatr3_EG02383	20214	10359	9860
Phatr3_EG01582	2050	990	1063
Phatr3_J44630	378	176	203
Phatr3_J44631	1287	684	603
Phatr3_J44632	1920	989	981
Phatr3_EG01594	568	328	287
Phatr3_J26290	2453	3172	3081
Phatr3_EG01567	0	1875	1923
Phatr3_J26293	39762	20715	19050
Phatr3_J51703	2707	1389	1320
Phatr3_J10970	7050	3550	3503
Phatr3_J26299	7293	3797	3497
Phatr3_J44638	527	462	437
Phatr3_EG01593	0	181	186
Phatr3_J11016	3088	1591	1499
Phatr3_J10724	1309	634	675
Phatr3_J44639	1726	855	874
Phatr3_J2793	981	485	497
Phatr3_J44641	592	290	307
Phatr3_J34116	397	234	171
Phatr3_J51708	1161	575	587
Phatr3_J44643	405	198	207
Phatr3_J34119	4219	2144	2076
Phatr3_EG01547	2	1819	2055
Phatr3_J34120	3780	4028	3625
Phatr3_J44645	723	400	348
Phatr3_J44646	690	358	360
Phatr3_J11099	1644	827	825
Phatr3_J34124	391	209	188
Phatr3_J34125	327	168	159
Phatr3_J44648	896	449	448
Phatr3_EG01544	1846	952	947
Phatr3_J19188	13142	6782	6411
Phatr3_J44651	8491	4323	4176
Phatr3_J44652	109	55	61
Phatr3_J19191	616	320	297
Phatr3_J34132	2	1	1
Phatr3_J41856	22553	18625	18000
Phatr3_EG01572	0	7054	7012
Phatr3_J44656	605	306	299
Phatr3_J44657	1514	762	752
Phatr3_J44658	1700	888	812
Phatr3_EG01569	557	2723	2804
Phatr3_J44659	1936	3551	3353
Phatr3_J34138	56	29	29
Phatr3_J54285	3655	1901	1760
Phatr3_J44661	473	251	222
Phatr3_J44662	1453	745	713
Phatr3_J44663	399	228	171
Phatr3_J44664	484	228	256
Phatr3_J44665	534	262	272
Phatr3_J44666	2419	1243	1176
Phatr3_J34146	8063	4203	3867
Phatr3_J34147	459	251	208
Phatr3_J44667	768	419	349
Phatr3_J51714	847	440	425
Phatr3_J7026	673	367	323
Phatr3_EG01607	0	0	0
Phatr3_J44670	445	246	199
Phatr3_J44671	2370	1194	1234
Phatr3_J10674	336	302	306
Phatr3_EG01580	0	132	82
Phatr3_J44673	1386	688	698
Phatr3_J41857	636	327	310
Phatr3_J11083	230	114	116
Phatr3_J34157	921	456	465
Phatr3_J26336	452	191	261
Phatr3_J10934	473	266	208
Phatr3_J44677	172	97	76
Phatr3_J19211	1047	527	520
Phatr3_J44679	1531	735	797
Phatr3_J44680	231	98	134
Phatr3_EG02386	941	480	464
Phatr3_J10893	1055	567	488
Phatr3_J44684	303	140	163
Phatr3_J34168	537	281	256
Phatr3_J26346	2373	1207	1166
Phatr3_J10757	3933	2038	1895
Phatr3_J44687	304	145	159
Phatr3_J44688	261	409	473
Phatr3_EG01609	0	150	115
Phatr3_J10954	2014	1220	1129
Phatr3_EG01591	33	16	17
Phatr3_J44690	402	224	178
Phatr3_J44691	16298	8419	7899
Phatr3_EG01600	176	113	80
Phatr3_EG01559	246	136	110
Phatr3_EG01597	503	248	255
Phatr3_J44692	794	411	383
Phatr3_J34177	958	488	476
Phatr3_J11021	1542	814	733
PTsRNA00010a	0	0	0
Phatr3_J44694	13314	6898	6419
Phatr3_J34180	2	0	2
Phatr3_EG01551	0	1	0
Phatr3_J44695	4499	2222	2278
Phatr3_EG01586	542	297	245
Phatr3_J10852	628	335	293
Phatr3_J26363	713	404	309
Phatr3_J10988	976	495	481
Phatr3_EG01565	99	61	38
Phatr3_EG01575	18	9	11
Phatr3_J44700	559	270	291
Phatr3_J50825	874	476	398
Phatr3_J44702	357	216	186
Phatr3_J44703	1877	1005	917
Phatr3_J44704	743	370	373
Phatr3_J44705	557	288	270
Phatr3_J34192	821	442	379
Phatr3_J44708	1358	710	663
Phatr3_J4074	614	341	286
Phatr3_J34196	71	38	33
Phatr3_J44709	954	478	476
Phatr3_J19244	1261	670	591
Phatr3_J34199	260	118	142
Phatr3_J44711	1561	811	750
Phatr3_J44712	423	218	205
Phatr3_J54289	1350	654	696
Phatr3_J44715	965	513	452
Phatr3_J34205	247	122	125
Phatr3_EG01311	0	0	0
Phatr3_J44716	861	415	446
Phatr3_J26375	154	72	82
Phatr3_J34208	0	1	0
Phatr3_J34209	33	18	15
Phatr3_J44719	168	97	71
Phatr3_J4563	562	288	274
Phatr3_J26382	1373	709	740
Phatr3_EG01336	196	142	130
Phatr3_J44722	693	384	309
Phatr3_J11490	649	318	334
Phatr3_J26387	1102	583	522
Phatr3_J34216	134	70	64
Phatr3_J34217	257	143	170
Phatr3_EG02082	1669	902	823
Phatr3_EG02083	39	20	19
Phatr3_J44725	4634	2381	2253
Phatr3_J11358	209	105	104
Phatr3_J44727	205	102	103
Phatr3_EG02088	474	269	206
Phatr3_EG02079	46	26	20
Phatr3_J44729	970	480	491
Phatr3_J51720	1632	847	787
Phatr3_J34225	166	81	86
Phatr3_J1473	575	332	243
Phatr3_EG01310	16	10	6
Phatr3_J44732	183	92	91
Phatr3_J44733	199	93	114
Phatr3_J34229	420	213	215
Phatr3_J34230	176	88	88
Phatr3_J44735	182	96	91
Phatr3_J11441	1632	892	745
Phatr3_J34233	128	66	65
Phatr3_J44737	81	50	34
Phatr3_J44738	1075	585	490
Phatr3_J44739	1281	653	702
Phatr3_J11174	3269	1689	1655
Phatr3_J26405	91	55	36
Phatr3_J44742	550	253	297
Phatr3_EG01290	925	1182	1131
Phatr3_J44743	843	1085	1146
Phatr3_J34241	195	102	93
Phatr3_J44744	841	445	426
Phatr3_J44745	1555	823	764
Phatr3_J34244	593	280	314
Phatr3_EG01301	3799	2059	2094
Phatr3_J34245	36	2306	2368
Phatr3_EG01285	526	2325	2241
Phatr3_J44747	323	185	138
Phatr3_J34247	1009	506	503
Phatr3_J44748	4151	2197	1956
Phatr3_J44749	1534	803	731
Phatr3_J44750	1157	557	600
Phatr3_J44751	887	443	444
Phatr3_J34252	0	0	0
Phatr3_J8511	59	36	23
Phatr3_J44752	105	61	44
Phatr3_J44753	257	127	141
Phatr3_EG01321	365	182	194
Phatr3_EG01305	81	67	40
Phatr3_J11236	577	320	294
Phatr3_J44756	1172	593	590
Phatr3_J44757	1172	592	580
Phatr3_J44758	596	339	257
Phatr3_J34261	119	65	54
Phatr3_J44759	87	49	38
Phatr3_J11183	564	290	274
Phatr3_J44761	525	253	274
Phatr3_J44762	1018	534	484
Phatr3_EG02649	1578	799	779
Phatr3_J54296	161	78	83
Phatr3_EG01324	3	156	147
Phatr3_J5537	1153	773	685
Phatr3_J44765	2119	1125	1000
Phatr3_EG01332	0	353	363
Phatr3_J34270	1	364	353
Phatr3_EG02646	590	289	303
Phatr3_J44767	2487	1282	1209
Phatr3_J34273	239	125	121
Phatr3_J11387	1533	791	747
Phatr3_EG01322	262	125	137
Phatr3_J34275	433	215	221
Phatr3_EG02357	4825	2556	2272
Phatr3_J44770	20984	10573	10412
Phatr3_J26422	3250	1667	1586
Phatr3_J11313	1162	593	569
Phatr3_J34280	443	240	203
Phatr3_J44773	2203	1125	1081
Phatr3_J44774	231	122	109
Phatr3_EG02648	985	497	509
Phatr3_J44776	1778	926	873
Phatr3_EG01295	564	292	272
Phatr3_J51727	960	509	451
Phatr3_J19300	6428	3204	3226
Phatr3_J34287	1158	604	555
Phatr3_J44779	2666	1348	1318
Phatr3_J11154	892	492	400
Phatr3_J44781	663	316	347
Phatr3_J44782	889	470	419
Phatr3_J26432	7083	3777	3308
Phatr3_J44784	313	179	157
Phatr3_J34295	240	135	128
Phatr3_J44785	637	360	422
Phatr3_EG01334	3248	1703	1688
Phatr3_J11390	3154	1670	1486
Phatr3_EG02645	1625	899	827
Phatr3_J11281	1897	1006	891
Phatr3_J34301	546	274	272
Phatr3_J34302	1259	647	612
Phatr3_J34303	470	245	226
Phatr3_J44790	1270	643	627
Phatr3_J19314	11576	5456	6120
Phatr3_J44792	436	235	215
Phatr3_J34307	71	40	45
Phatr3_J44793	621	335	288
Phatr3_J44794	386	199	203
Phatr3_EG01319	248	139	124
Phatr3_J11273	501	253	248
Phatr3_EG02647	1079	555	524
Phatr3_J44797	424	224	200
Phatr3_J44798	439	220	219
Phatr3_J44799	659	315	344
Phatr3_J44800	1558	799	762
Phatr3_J44801	180	97	86
Phatr3_J34317	268	139	129
PTsRNA00003a	5	2	3
Phatr3_J11458	1731	949	782
Phatr3_J44803	470	253	218
Phatr3_J44804	2123	1069	1055
Phatr3_J34321	1439	781	660
Phatr3_J4700	1019	554	466
Phatr3_J44806	1088	546	542
Phatr3_J34324	431	220	211
Phatr3_J44807	85	43	42
Phatr3_EG01287	3051	1740	1797
Phatr3_J44809	0	242	242
Phatr3_J11144	958	513	445
Phatr3_J19324	2165	1107	1060
Phatr3_EG01286	4282	2211	2073
Phatr3_J19329	662	361	301
Phatr3_J44814	2142	1056	1087
Phatr3_J44815	231	116	115
Phatr3_J44816	399	201	198
Phatr3_J19333	1001	522	479
Phatr3_J11131	483	257	226
Phatr3_J34337	237	139	98
Phatr3_J44818	890	421	469
Phatr3_J41875	1369	668	716
Phatr3_J34340	242	110	147
Phatr3_J44820	570	520	552
Phatr3_EG02354	14184	7581	7255
Phatr3_EG02352	4328	2237	2133
Phatr3_J44825	750	413	338
Phatr3_J19341	3535	1817	1718
Phatr3_J11217	4138	2151	1988
Phatr3_J44828	5416	2826	2624
Phatr3_J44829	796	454	372
Phatr3_J11248	1741	890	851
Phatr3_J44830	259	210	222
Phatr3_J44831	4108	2198	2083
Phatr3_EG02351	3148	1596	1565
Phatr3_J44833	1842	907	949
Phatr3_J34358	29	17	12
Phatr3_J11288	73	42	31
Phatr3_J44835	222	100	122
Phatr3_J44836	30	13	17
Phatr3_EG02077	0	0	0
Phatr3_EG02090	100	43	57
Phatr3_EG01328	0	0	0
Phatr3_J34363	4	3	1
Phatr3_J11434	86	51	35
Phatr3_J44838	118	66	53
Phatr3_J44839	33	22	22
Phatr3_EG02075	7	2	5
Phatr3_EG02085	0	0	0
Phatr3_J11402	1005	468	537
Phatr3_J11285	1260	646	617
Phatr3_J11189	5667	2947	2720
Phatr3_J34371	953	493	461
Phatr3_EG01298	6	384	413
Phatr3_J11337	1522	1134	1182
Phatr3_J34373	616	338	293
Phatr3_J44844	480	282	211
Phatr3_J44845	1645	877	768
Phatr3_EG02080	691	336	355
Phatr3_EG02086	247	125	122
Phatr3_EG02087	679	357	322
Phatr3_EG02347	6314	3278	3113
Phatr3_J44848	2472	1303	1244
Phatr3_J11169	511	253	258
Phatr3_J44850	769	414	355
Phatr3_J44851	269	146	123
Phatr3_EG02349	4209	2195	2015
Phatr3_J34384	303	141	162
Phatr3_J34385	221	117	105
Phatr3_J11259	263	129	147
Phatr3_J432	6231	3380	3377
Phatr3_EG01299	182	347	356
Phatr3_J44858	1239	611	628
Phatr3_J44859	413	202	211
Phatr3_J26515	11450	5918	5593
Phatr3_J34391	324	202	182
Phatr3_J34392	3735	2002	1771
Phatr3_J259	1448	774	711
Phatr3_J44863	592	297	295
Phatr3_J44864	1524	807	738
Phatr3_EG01325	238	149	111
Phatr3_J11145	461	641	545
Phatr3_EG01293	0	343	382
Phatr3_J2217	236	771	679
Phatr3_J44868	684	880	1018
Phatr3_J1884	6298	3286	3012
Phatr3_EG01283	908	485	440
Phatr3_J44871	776	430	363
Phatr3_J34403	75	33	45
Phatr3_J4550	1700	921	782
Phatr3_J19413	9556	4840	4718
Phatr3_J44873	1265	636	629
Phatr3_J11308	363	218	199
Phatr3_J11477	554	321	287
Phatr3_J44874	225	124	101
Phatr3_EG01326	1686	824	863
Phatr3_J44876	1766	903	866
Phatr3_J44877	623	321	302
Phatr3_J44878	2315	1243	1197
Phatr3_J34413	316	218	224
Phatr3_J44879	1288	648	641
Phatr3_J34415	61	34	27
Phatr3_J44880	1248	660	588
Phatr3_J11160	582	303	279
Phatr3_J34418	289	153	136
Phatr3_J34419	593	312	281
Phatr3_EG02346	1605	768	837
Phatr3_J44882	581	296	285
Phatr3_J34422	659	359	300
Phatr3_J34423	1	1	0
Phatr3_J44884	517	257	260
Phatr3_J34425	758	391	367
Phatr3_J44885	726	365	375
Phatr3_J44886	829	404	439
Phatr3_J44887	1314	683	631
Phatr3_J44888	2342	1249	1094
Phatr3_J44889	1365	697	668
Phatr3_J34431	470	238	232
Phatr3_J34433	80	50	30
Phatr3_EG02650	740	366	374
Phatr3_J44892	1895	985	912
Phatr3_J11391	941	462	479
Phatr3_J44894	2493	1295	1237
Phatr3_EG01320	449	241	247
Phatr3_J44896	1185	643	542
Phatr3_EG01312	0	0	0
Phatr3_J34440	19	12	7
Phatr3_J34441	665	364	341
Phatr3_J44898	1441	796	685
Phatr3_J44899	3541	1791	1751
Phatr3_J44900	417	220	197
Phatr3_EG02078	1710	852	858
Phatr3_EG02091	1	0	1
Phatr3_J44902	4017	2111	1906
Phatr3_J54319	6832	3440	3395
Phatr3_J19427	303	159	144
Phatr3_J44905	653	427	386
Phatr3_J44906	465	314	311
Phatr3_J44907	347	391	399
Phatr3_EG01308	0	154	145
Phatr3_EG02076	14162	7308	6997
Phatr3_EG02084	751	374	378
Phatr3_J4003	159	101	75
Phatr3_J44910	595	315	297
Phatr3_J19438	352	195	158
Phatr3_J44912	173	88	85
Phatr3_J34457	1387	732	657
Phatr3_J26565	246	131	116
Phatr3_EG01333	1853	926	930
Phatr3_J34460	176	89	87
Phatr3_J11235	1506	830	676
Phatr3_J44917	444	201	243
Phatr3_J11403	2588	1337	1251
Phatr3_J44919	554	272	282
Phatr3_J44920	53	25	28
Phatr3_J44921	758	405	353
Phatr3_J44922	1430	763	668
Phatr3_J44923	585	309	276
Phatr3_EG01317	0	0	0
Phatr3_EG01302	1	1	0
Phatr3_J34469	0	0	0
Phatr3_J44924	5352	2735	2617
Phatr3_J44925	10	6	4
Phatr3_J44926	904	502	402
Phatr3_J44927	596	334	262
Phatr3_J54323	4976	2575	2413
Phatr3_EG01330	398	210	200
Phatr3_J44929	197	97	100
Phatr3_J44930	1027	501	526
Phatr3_J44931	821	440	381
Phatr3_J44932	394	228	166
Phatr3_J34479	0	0	0
Phatr3_J708	173	96	78
Phatr3_J44934	1180	617	563
Phatr3_J44935	2274	1161	1131
Phatr3_J44936	459	253	224
Phatr3_J34484	196	94	102
Phatr3_J34485	557	284	273
Phatr3_J2808	1687	871	816
Phatr3_EG02345	3323	1698	1645
EPrPhatr3G00000013134	0	0	0
PTsRNA00021b	0	0	0
PTsRNA00021a	0	0	0
Phatr3_J34489	885	465	439
Phatr3_EG01331	2	1229	1072
Phatr3_J51757	2167	2175	2292
Phatr3_J11128	28	11	17
Phatr3_EG01291	159	87	72
Phatr3_J44942	132	159	142
Phatr3_EG01303	0	79	86
Phatr3_J34493	2936	1573	1367
Phatr3_J44944	1449	734	719
Phatr3_J11459	833	891	910
Phatr3_EG01339	0	468	497
Phatr3_J11363	184	377	377
Phatr3_EG01300	0	284	283
Phatr3_J44947	3377	1755	1634
Phatr3_J54326	200	102	109
Phatr3_J44949	2317	1168	1151
Phatr3_J11319	22	214	188
Phatr3_EG01294	0	172	206
Phatr3_J44950	625	311	317
Phatr3_J11414	1669	859	816
Phatr3_EG01304	1212	582	630
Phatr3_J44951	1954	1010	946
Phatr3_J44952	872	439	435
Phatr3_J51761	2498	3548	3413
Phatr3_J11472	270	3426	3533
Phatr3_J11401	1127	2010	2030
Phatr3_J1800	0	323	336
Phatr3_EG01292	0	289	247
Phatr3_J11192	902	467	435
Phatr3_EG01318	453	214	239
Phatr3_J34505	1174	570	604
Phatr3_J19482	798	1043	1081
Phatr3_EG01306	0	403	434
Phatr3_J44955	18465	9916	9039
Phatr3_J11352	1850	964	901
Phatr3_EG01314	1257	692	582
