Phatr3_J10029	689	378	318
Phatr3_J43720	1745	859	889
Phatr3_J6277	735	372	363
Phatr3_J25495	294	152	142
Phatr3_EG02600	183	85	98
Phatr3_EG02598	424	209	215
Phatr3_EG02601	519	238	281
Phatr3_J43725	269	134	135
Phatr3_J43726	1494	775	719
Phatr3_J43727	1767	903	864
Phatr3_J33005	247	114	135
Phatr3_J33006	613	323	291
Phatr3_J33007	907	2084	2068
Phatr3_J51560	0	1623	1621
Phatr3_J43729	1821	971	851
Phatr3_J43730	690	365	325
Phatr3_J43731	203	104	99
Phatr3_EG02599	3628	1847	1782
Phatr3_J33013	536	279	258
Phatr3_J33014	718	365	358
Phatr3_J54139	2558	1262	1302
Phatr3_J33016	947	495	452
Phatr3_J33017	26303	13294	13010
Phatr3_EG01540	1575	794	781
Phatr3_EG01475	2232	1091	1141
Phatr3_J43737	7969	4116	3854
Phatr3_J54143	3028	1457	1572
Phatr3_J25506	1722	857	869
Phatr3_J9731	925	454	471
Phatr3_J50741	411	223	189
Phatr3_J50742	15809	8118	7692
Phatr3_J43741	645	308	337
Phatr3_J43742	704	353	351
Phatr3_J33025	626	334	307
Phatr3_J43743	1665	867	813
Phatr3_EG01453	842	421	421
Phatr3_J43744	3549	1804	1745
Phatr3_J33028	64	38	26
Phatr3_J43745	697	384	316
Phatr3_J43746	1959	995	967
Phatr3_J43747	91	44	47
Phatr3_J33032	434	207	228
Phatr3_J43748	429	509	531
Phatr3_EG01536	0	318	291
Phatr3_J43750	981	517	464
Phatr3_EG02114	525	279	246
Phatr3_EG02113	642	334	309
Phatr3_J33037	397	197	201
EPrPhatr3G00000013177	0	0	0
PTsRNA00027a	0	0	0
Phatr3_EG02120	1721	881	840
Phatr3_EG02115	450	218	232
Phatr3_J9697	9251	4742	4511
Phatr3_J43754	382	200	234
Phatr3_J43755	617	338	330
Phatr3_J9829	568	317	251
Phatr3_J9886	671	348	339
Phatr3_J43757	407	217	205
Phatr3_J33045	701	332	369
Phatr3_J33046	381	203	181
Phatr3_J25521	926	484	442
Phatr3_J43759	1218	604	615
Phatr3_J43760	1062	527	538
Phatr3_J43761	353	197	167
Phatr3_J51570	387	218	179
Phatr3_EG01527	541	282	259
Phatr3_J43763	785	419	368
Phatr3_J43764	231	119	114
Phatr3_J33054	18	9	9
Phatr3_J43765	347	162	185
Phatr3_J43766	545	253	292
Phatr3_J18398	10220	5218	5005
Phatr3_J5851	3124	1564	1562
Phatr3_J18404	1492	861	900
Phatr3_EG01537	499	379	389
Phatr3_J33060	757	379	378
Phatr3_J9806	626	309	317
Phatr3_J43770	566	258	308
Phatr3_J43771	403	185	218
Phatr3_J43772	1088	539	557
Phatr3_J43773	584	312	282
Phatr3_J43774	753	389	366
Phatr3_J43775	1355	719	638
Phatr3_J9984	527	286	243
Phatr3_J9894	2009	1042	969
Phatr3_EG01488	514	299	233
Phatr3_EG01526	1138	605	551
Phatr3_J9912	360	178	182
Phatr3_J43777	309	145	164
Phatr3_EG02376	1254	650	611
Phatr3_J43779	1638	823	825
Phatr3_J9777	562	261	302
Phatr3_J33075	82	57	25
Phatr3_J10104	379	199	180
Phatr3_J33077	671	335	336
Phatr3_EG02378	677	344	333
Phatr3_J25551	1924	986	946
Phatr3_J43785	384	191	193
Phatr3_J33082	0	0	1
Phatr3_J43786	4919	2453	2466
Phatr3_J10524	1313	661	664
Phatr3_EG01736	359	167	204
Phatr3_J43788	714	385	329
Phatr3_J4234	1190	591	599
Phatr3_J33087	98	47	51
Phatr3_J33088	154	86	68
Phatr3_J43791	548	276	272
Phatr3_J43792	318	173	145
Phatr3_J7562	184	95	89
Phatr3_J43793	207	107	100
Phatr3_J43794	252	122	130
Phatr3_J54150	3685	1859	1860
Phatr3_J43796	429	271	192
Phatr3_J43797	1000	488	512
Phatr3_EG01719	1670	837	833
Phatr3_J10367	1223	639	586
Phatr3_EG01677	608	287	321
Phatr3_J33099	434	227	207
Phatr3_J43799	406	339	313
Phatr3_EG01711	0	130	116
Phatr3_J43801	1824	908	916
Phatr3_J43802	738	351	388
Phatr3_EG02142	16	8	9
Phatr3_EG02147	1593	791	803
Phatr3_J43804	19	14	5
Phatr3_J33106	4	2	2
Phatr3_J33107	6	4	2
Phatr3_J8543	287	250	241
Phatr3_EG01675	0	93	108
Phatr3_J10437	512	272	240
Phatr3_J33110	8	4	4
Phatr3_J33111	168	90	78
Phatr3_J43807	423	217	206
Phatr3_J43808	1415	728	687
Phatr3_EG01694	23	12	12
Phatr3_J54151	6259	3335	3099
Phatr3_J33116	664	401	445
Phatr3_J1764	432	220	220
Phatr3_EG01626	1	1	0
Phatr3_J33118	704	349	355
Phatr3_J5629	771	366	406
Phatr3_J33120	161	79	91
Phatr3_J43813	294	143	160
Phatr3_J43814	156	135	123
Phatr3_EG01720	0	44	58
Phatr3_J43815	409	224	185
Phatr3_EG01716	0	0	0
Phatr3_EG01713	0	0	0
Phatr3_EG02157	0	0	0
Phatr3_EG02149	0	1	0
Phatr3_EG01643	0	0	0
Phatr3_EG01685	0	0	0
Phatr3_EG01637	0	185	161
Phatr3_J54153	1073	683	732
Phatr3_EG01695	1	1	0
Phatr3_J43817	873	477	396
Phatr3_J43818	94	47	47
Phatr3_J33128	37	16	21
Phatr3_J10271	267	139	128
Phatr3_J43819	1317	745	670
Phatr3_J33131	1404	749	753
Phatr3_J43821	501	271	241
Phatr3_J43822	299	148	162
Phatr3_J43823	1052	531	521
Phatr3_J43824	1084	560	524
Phatr3_J10306	107	306	294
Phatr3_EG01646	0	243	250
Phatr3_J43825	81	41	41
Phatr3_J43826	395	185	211
Phatr3_J43827	892	465	449
Phatr3_J43828	1245	642	625
Phatr3_J33141	407	231	176
Phatr3_EG01718	0	30	31
Phatr3_J25572	430	254	239
Phatr3_EG02146	2280	1183	1098
Phatr3_EG02141	5	1	4
Phatr3_J43831	6760	3428	3332
Phatr3_J25577	8196	4081	4116
Phatr3_J3140	535	256	290
Phatr3_J33147	256	120	147
Phatr3_EG01671	297	164	141
Phatr3_J25581	385	220	173
Phatr3_J43835	5208	2572	2640
Phatr3_EG01747	107	50	57
Phatr3_J18458	3894	1968	1926
Phatr3_J33150	2	2	0
Phatr3_J7088	1743	942	935
Phatr3_J43838	892	534	492
Phatr3_J33153	0	0	0
Phatr3_J43839	892	448	444
Phatr3_J43840	10380	5264	5118
Phatr3_J43841	13896	7143	6756
Phatr3_J10593	4373	2300	2076
Phatr3_J10544	320	176	144
Phatr3_EG02395	3354	1682	1672
Phatr3_J18469	448	259	222
Phatr3_J43847	821	421	434
Phatr3_J33163	363	189	174
Phatr3_J33164	314	174	140
Phatr3_EG01673	180	100	94
Phatr3_J18473	530	280	264
Phatr3_J43850	1985	944	1044
Phatr3_EG01653	64	22042	22704
Phatr3_J18475	345	22855	22172
Phatr3_J43852	1340	636	705
Phatr3_J43853	391	178	213
Phatr3_J18481	102	47	55
Phatr3_J43855	356	203	153
Phatr3_J43856	2492	1248	1244
Phatr3_J43857	744	382	362
Phatr3_EG01708	610	295	315
Phatr3_J43859	814	406	408
Phatr3_J10243	118	62	56
Phatr3_EG01639	12	7	5
Phatr3_J43861	819	415	404
Phatr3_J43862	273	123	150
Phatr3_J43863	561	318	280
Phatr3_J10617	2582	1335	1285
Phatr3_J43865	516	232	284
Phatr3_EG01679	0	0	0
Phatr3_J33184	0	0	0
Phatr3_EG01631	0	0	2
Phatr3_EG01742	0	0	0
Phatr3_J18489	657	322	335
Phatr3_J33186	950	488	462
Phatr3_J43867	898	460	438
Phatr3_J25619	895	441	456
Phatr3_J33189	249	123	128
Phatr3_J43869	421	191	230
Phatr3_J43870	190	103	87
Phatr3_J43871	561	296	266
Phatr3_J43872	1016	576	559
Phatr3_EG01729	12	6	6
Phatr3_J33194	865	402	463
Phatr3_J33195	124	77	47
Phatr3_J43874	586	280	315
Phatr3_J10213	608	322	295
Phatr3_J33198	510	273	237
Phatr3_J33199	289	146	144
Phatr3_J43877	594	303	291
Phatr3_J43878	1358	693	665
Phatr3_J10187	320	172	148
Phatr3_J43879	764	394	370
Phatr3_J43880	908	468	440
Phatr3_J43881	758	372	386
Phatr3_J33206	1570	808	764
Phatr3_J10199	508	269	239
Phatr3_J33208	262	124	138
Phatr3_J10659	629	334	295
Phatr3_J10247	401	201	228
Phatr3_J43884	333	186	175
Phatr3_J43885	107	51	56
Phatr3_EG01672	679	345	334
Phatr3_J43886	389	193	197
Phatr3_J33214	542	278	265
Phatr3_J43887	886	577	505
Phatr3_EG01746	2158	1192	1161
Phatr3_J33217	402	200	202
Phatr3_J33218	1714	897	817
Phatr3_J10378	4497	2335	2163
Phatr3_J10409	347	341	310
Phatr3_EG01709	19	148	178
Phatr3_J43891	688	352	338
Phatr3_J43892	325	174	151
Phatr3_J5175	118	59	59
Phatr3_EG02629	325	180	159
Phatr3_J10350	674	342	348
EPrPhatr3G00000013123	0	0	0
PTsRNA00022a	1	0	1
Phatr3_J43896	2846	1514	1332
Phatr3_J43897	1731	859	872
Phatr3_J43898	201	110	91
Phatr3_EG02628	276	157	121
Phatr3_EG02627	80	35	45
Phatr3_J43900	2106	1122	984
Phatr3_J33231	983	455	528
Phatr3_J43902	821	414	407
Phatr3_EG01715	0	0	0
Phatr3_EG01625	0	0	0
Phatr3_J43903	278	150	128
Phatr3_EG01712	370	200	170
Phatr3_J43904	750	377	374
Phatr3_J43905	1436	727	709
Phatr3_J43906	75	41	34
Phatr3_EG01674	563	281	303
Phatr3_J43907	276	145	151
Phatr3_J6974	1165	613	581
Phatr3_EG01731	578	293	315
Phatr3_EG01738	2443	1222	1221
Phatr3_J10356	953	486	468
Phatr3_J10319	6406	3272	3136
Phatr3_J43911	220	108	112
Phatr3_J54164	1525	800	725
Phatr3_J43913	497	265	232
Phatr3_J1875	1839	1004	961
Phatr3_J18524	2749	1475	1400
Phatr3_EG01684	0	75	72
Phatr3_J5508	102	112	137
Phatr3_J43917	273	141	138
Phatr3_J10499	1025	532	493
Phatr3_J43919	407	219	188
Phatr3_J50753	370	195	175
Phatr3_J33251	5	5	0
Phatr3_J43921	851	450	401
Phatr3_J43922	1626	827	802
Phatr3_J33254	617	319	298
Phatr3_J43924	585	297	288
Phatr3_J43925	173	90	84
Phatr3_J33257	2010	1052	1003
Phatr3_J10291	965	516	493
Phatr3_J18533	2652	1352	1300
Phatr3_J33260	1330	718	613
Phatr3_J10458	357	188	170
Phatr3_J43931	110	78	76
Phatr3_EG01624	0	24	20
Phatr3_J10209	10543	5358	5186
Phatr3_J43933	534	287	247
Phatr3_J43934	5231	2723	2509
Phatr3_J33266	569	289	280
Phatr3_J33267	316	145	172
Phatr3_J25666	1183	621	562
EPrPhatr3G00000013145	0	0	0
Phatr3_J51591	476	245	231
Phatr3_J43936	1440	703	737
Phatr3_J43937	643	315	328
Phatr3_J54168	1602	781	821
Phatr3_J43939	21320	11113	10207
Phatr3_J43940	2337	1199	1138
Phatr3_J43941	1994	1045	949
Phatr3_J54169	2863	1499	1365
Phatr3_J33277	378	182	196
Phatr3_J33278	0	0	1
Phatr3_J43943	0	0	1
Phatr3_J43944	6902	3545	3358
Phatr3_J43945	3493	1778	1715
Phatr3_J43946	311	156	155
Phatr3_J18549	1204	624	580
Phatr3_J43948	332	154	178
Phatr3_EG01714	355	183	172
Phatr3_EG01676	25	32	28
Phatr3_J18551	648	338	345
Phatr3_J43950	1465	723	742
Phatr3_EG01655	171	79	92
Phatr3_J43951	116	60	81
Phatr3_J41785	656	362	319
Phatr3_J43953	264	152	112
Phatr3_J10567	768	373	396
Phatr3_J43954	1652	831	868
Phatr3_EG02154	729	420	356
Phatr3_EG02150	580	287	293
Phatr3_J43956	3192	1633	1560
Phatr3_J43957	983	540	478
Phatr3_J33295	1360	690	702
Phatr3_EG01686	345	148	197
Phatr3_J7736	522	305	217
Phatr3_J43959	222	129	93
Phatr3_J43960	740	362	378
Phatr3_J43961	140	83	69
Phatr3_J43962	186	106	92
Phatr3_J43963	373	188	185
Phatr3_J43964	853	434	419
Phatr3_J18559	14637	7348	7384
Phatr3_J33304	4242	2199	2136
Phatr3_J43966	401	189	212
Phatr3_EG01630	1145	543	607
Phatr3_J43968	1260	653	612
Phatr3_EG01618	696	378	370
Phatr3_J43970	880	459	473
Phatr3_J43971	444	225	219
Phatr3_J43972	841	435	406
Phatr3_J10584	491	252	287
Phatr3_J7544	389	232	205
Phatr3_J33313	160	72	88
Phatr3_J51597	2704	1401	1303
Phatr3_J10321	3527	1832	1696
Phatr3_J43975	466	248	220
Phatr3_J43976	787	400	388
Phatr3_J33318	68	27	42
Phatr3_J18572	720	371	353
Phatr3_J43978	761	411	353
Phatr3_EG01723	180	96	85
Phatr3_J10628	2181	1121	1064
Phatr3_J800	1345	723	628
Phatr3_J43981	527	348	330
Phatr3_EG01689	0	73	76
Phatr3_J33325	822	411	412
Phatr3_J43983	1635	849	786
Phatr3_J33327	394	206	188
Phatr3_J18579	1618	788	830
Phatr3_J33329	946	480	467
Phatr3_J41790	2339	1204	1136
Phatr3_J43987	366	189	177
EPrPhatr3G00000013171	0	1	0
PTsRNA00029a	0	0	0
Phatr3_J18585	8247	4206	4041
Phatr3_J25714	13321	6824	6497
Phatr3_J43990	793	410	386
Phatr3_J54175	1233	634	599
EPrPhatr3G00000013150	5	5	0
Phatr3_J3692	1267	615	652
Phatr3_EG01717	216	98	118
Phatr3_J10454	501	260	241
Phatr3_J43994	1452	736	716
Phatr3_J33339	525	262	263
Phatr3_J10438	649	298	351
Phatr3_J43996	4481	2242	2240
Phatr3_J10583	548	286	265
Phatr3_J33342	217	109	112
Phatr3_EG01656	906	446	460
Phatr3_J18599	229	124	105
Phatr3_J44000	412	230	182
Phatr3_J44001	616	317	301
Phatr3_J4227	1906	954	952
Phatr3_EG01640	628	303	325
Phatr3_EG02139	103	57	46
Phatr3_EG02145	305	139	167
Phatr3_J10293	1169	635	537
Phatr3_J44005	1413	722	694
Phatr3_J33351	510	241	269
Phatr3_J10251	597	366	325
Phatr3_J1379	775	425	444
Phatr3_J25739	925	443	482
Phatr3_J44009	2895	1508	1482
Phatr3_J33356	1826	1028	889
Phatr3_J1389	167	87	80
Phatr3_J44011	2647	1349	1299
Phatr3_J44012	422	225	200
Phatr3_J33360	251	114	141
Phatr3_J10571	887	500	387
Phatr3_J25743	13591	7070	6522
Phatr3_EG01627	89	38	51
Phatr3_EG02161	462	268	195
Phatr3_EG02156	0	0	0
Phatr3_EG02151	86	50	37
Phatr3_J44015	6857	3509	3348
Phatr3_EG01688	265	120	145
Phatr3_J18620	902	438	464
Phatr3_J18622	975	502	473
Phatr3_EG01732	242	2053	2250
Phatr3_J25752	4887	4589	4359
Phatr3_EG02520	429	209	220
Phatr3_EG02153	259	132	129
Phatr3_J33371	719	346	374
Phatr3_J44022	376	187	189
Phatr3_J44023	3918	2002	1916
Phatr3_J44024	53	31	22
Phatr3_EG01678	135	69	66
Phatr3_EG01635	688	429	361
Phatr3_J44026	198	160	140
Phatr3_EG01628	29	17	12
Phatr3_J44027	670	345	325
Phatr3_J44028	210	96	114
Phatr3_J44029	228	115	113
Phatr3_J33380	2196	1117	1079
Phatr3_J44031	375	205	171
Phatr3_EG01641	3026	1504	1522
Phatr3_EG02400	8	8	7
Phatr3_EG01657	0	4	1
Phatr3_EG01662	0	1	2
Phatr3_EG02144	9	23	29
Phatr3_EG01693	0	26	17
Phatr3_EG01727	13	23	33
Phatr3_EG02138	95	144	146
Phatr3_EG01730	0	39	35
Phatr3_J44034	892	450	442
Phatr3_J4821	718	346	372
Phatr3_J44036	1049	550	528
Phatr3_J44037	1364	743	650
Phatr3_J44038	299	276	291
Phatr3_EG01707	0	135	131
Phatr3_J51604	1597	1507	1421
Phatr3_EG01636	0	665	663
Phatr3_J44040	898	475	423
Phatr3_J44041	4386	2207	2179
Phatr3_J44042	894	452	442
Phatr3_J33394	302	156	146
Phatr3_J44043	422	278	268
Phatr3_J44044	996	576	543
Phatr3_J44045	1026	490	536
Phatr3_J44046	557	286	276
Phatr3_J44047	276	148	134
Phatr3_EG01728	49	27	28
Phatr3_EG01670	495	245	251
Phatr3_J33400	416	216	200
Phatr3_J10418	195	123	138
Phatr3_EG01734	0	31	34
Phatr3_EG01706	221	128	94
Phatr3_EG01669	203	102	102
Phatr3_EG01741	495	261	235
Phatr3_J44048	548	269	279
Phatr3_EG01659	712	349	363
Phatr3_J33402	48	27	24
Phatr3_J44049	841	430	413
Phatr3_J7646	483	253	230
Phatr3_J44050	5172	2581	2591
Phatr3_EG01633	288	177	161
Phatr3_J44051	403	257	196
Phatr3_J10299	1404	723	690
Phatr3_EG01687	1939	971	973
Phatr3_EG01703	0	451	537
Phatr3_J44054	3218	2137	2078
Phatr3_J44055	328	167	170
Phatr3_J44056	64401	32440	31971
Phatr3_J33412	330	191	139
Phatr3_J25769	4542	2339	2203
Phatr3_J2432	573	313	260
Phatr3_J44060	1433	734	699
Phatr3_EG01647	1022	508	514
Phatr3_EG02160	882	454	429
Phatr3_EG02152	106	52	55
Phatr3_J44063	560	282	278
Phatr3_J51608	890	441	449
Phatr3_J33421	394	215	179
Phatr3_J44065	1808	908	900
Phatr3_J44066	421	243	216
Phatr3_J843	1269	691	615
Phatr3_J51609	59	85	73
Phatr3_J1494	4682	2398	2384
Phatr3_EG02137	1721	969	930
Phatr3_EG01682	1855	1025	1007
Phatr3_EG02148	10825	5538	5292
Phatr3_J33427	255	126	131
Phatr3_J18665	5609	2835	2774
Phatr3_J44072	738	371	368
Phatr3_J44073	605	289	316
Phatr3_J44074	923	484	440
Phatr3_J10239	365	196	169
Phatr3_J44076	66	38	28
Phatr3_J44077	11	5	6
Phatr3_EG01649	60	274	290
Phatr3_J33435	340	442	401
Phatr3_J33436	68	35	33
Phatr3_J10539	291	175	163
Phatr3_EG01680	5	24	28
Phatr3_J50770	807	417	390
Phatr3_EG02401	1312	681	633
Phatr3_J44084	2666	1379	1287
Phatr3_EG01737	21	8	13
Phatr3_EG02140	54	24	30
Phatr3_EG02143	9	4	5
Phatr3_J44086	1475	784	691
Phatr3_J10363	1832	924	909
Phatr3_J44088	101	56	45
Phatr3_J44089	2821	1440	1383
Phatr3_J10531	1270	647	625
Phatr3_J44091	6017	3058	2962
Phatr3_J44092	198	98	100
Phatr3_J33450	1505	766	739
Phatr3_J54187	1354	769	732
Phatr3_EG01733	195	163	179
Phatr3_J44096	2	1	5
Phatr3_J44097	419	198	221
Phatr3_J44098	2016	1091	925
Phatr3_J44099	11361	5733	5630
Phatr3_J33457	424	223	201
Phatr3_J33458	566	276	291
Phatr3_EG01735	2	0	2
Phatr3_EG01697	0	0	0
Phatr3_EG01698	0	0	0
Phatr3_J33459	5	4	1
Phatr3_EG01710	0	0	0
Phatr3_EG01740	0	0	0
Phatr3_J44100	700	328	372
Phatr3_J44101	2693	1365	1328
Phatr3_J33462	865	425	444
Phatr3_EG01638	136	61	75
Phatr3_J33463	2359	1227	1132
Phatr3_J18693	2117	1078	1059
Phatr3_J10655	1992	1049	961
Phatr3_J44106	1156	562	594
Phatr3_J54190	2575	1296	1279
Phatr3_J44108	435	239	197
Phatr3_J44109	3491	1778	1767
Phatr3_J54192	1729	898	887
Phatr3_J44111	536	277	259
Phatr3_J44112	1608	826	782
Phatr3_J33473	174	77	97
Phatr3_J10479	1056	515	541
Phatr3_J10497	266	160	124
Phatr3_J44116	1144	604	558
Phatr3_J44117	1263	679	591
Phatr3_EG01632	0	0	0
Phatr3_J33478	98	50	48
Phatr3_EG01724	64	24	40
Phatr3_EG01642	71	22	49
Phatr3_J44118	273	155	120
Phatr3_J33480	128	61	70
Phatr3_J44119	75	37	38
Phatr3_EG01622	386	206	212
Phatr3_J44121	617	341	308
Phatr3_J33484	1142	625	536
Phatr3_J44122	763	737	666
Phatr3_EG01661	0	310	310
Phatr3_EG01621	4	3978	3660
Phatr3_J10208	3219	5266	5585
Phatr3_J44124	2215	1088	1127
Phatr3_J10508	626	324	304
Phatr3_J54197	6018	3036	3001
Phatr3_J25840	462	271	210
Phatr3_EG01652	394	205	221
Phatr3_J44128	1097	554	575
Phatr3_J6231	5095	2573	2522
Phatr3_J33493	2068	1086	984
Phatr3_J10196	8970	4519	4453
Phatr3_J44131	1688	867	827
Phatr3_J44132	714	366	348
Phatr3_J44133	872	439	434
Phatr3_J33498	336	239	213
Phatr3_J44134	0	59	57
Phatr3_J33499	567	292	275
Phatr3_EG01648	1304	659	645
Phatr3_J33500	0	0	0
Phatr3_EG01619	0	0	0
Phatr3_J44136	603	278	325
Phatr3_J33502	305	141	164
Phatr3_EG01705	53	24	29
Phatr3_J44137	1075	529	552
Phatr3_J33504	121	56	65
Phatr3_J44138	246	128	130
Phatr3_J44139	1688	858	842
Phatr3_J44140	616	298	318
Phatr3_J44141	1717	885	834
Phatr3_EG01683	48	29	19
Phatr3_J44142	325	156	169
Phatr3_J3755	536	252	284
Phatr3_J33511	489	272	217
Phatr3_J33512	1751	931	820
Phatr3_J44146	330	174	159
Phatr3_J44147	278	145	133
Phatr3_J44149	646	356	290
Phatr3_J5873	1226	623	603
Phatr3_J44151	893	459	435
Phatr3_EG02626	607	312	299
Phatr3_J44153	1837	843	999
Phatr3_J25856	7675	3896	3783
Phatr3_EG01744	62	28	34
Phatr3_J33523	1000	518	482
Phatr3_J33524	509	271	238
Phatr3_J33525	418	208	213
Phatr3_J44159	129	186	183
Phatr3_J10261	6001	3157	3086
Phatr3_EG01702	349	177	172
Phatr3_EG02394	5495	2737	2759
Phatr3_J25867	566	301	265
Phatr3_J33530	1953	971	982
Phatr3_J10362	1247	645	602
Phatr3_J18745	6542	3358	3187
Phatr3_J25876	1039	525	514
Phatr3_J44165	4809	2396	2436
Phatr3_J33535	559	307	275
Phatr3_J41807	981	503	484
Phatr3_EG01692	329	178	157
Phatr3_EG01660	210	103	108
Phatr3_EG01704	351	180	172
EPrPhatr3G00000013164	0	0	0
PTsRNA00028a	0	0	0
Phatr3_J44168	517	270	247
Phatr3_EG01668	391	174	217
Phatr3_J44169	868	440	428
Phatr3_EG01739	9	3	6
Phatr3_J44170	427	203	224
Phatr3_J51630	311	179	132
Phatr3_J33540	186	89	97
Phatr3_J44171	559	287	281
Phatr3_J44172	891	448	443
Phatr3_J33543	771	372	399
Phatr3_EG01726	3590	1755	1837
Phatr3_J44174	1970	972	1002
Phatr3_EG02519	1812	941	871
Phatr3_J44177	262	143	119
Phatr3_J44178	967	507	460
Phatr3_J25893	58007	30007	28005
Phatr3_J44180	257	141	116
Phatr3_J44181	592	319	273
Phatr3_J44182	593	302	291
Phatr3_J44183	1875	967	939
Phatr3_J33555	334	188	175
Phatr3_J18769	5636	2934	2748
Phatr3_J10595	301	182	165
Phatr3_J44186	538	256	285
Phatr3_J44187	392	247	278
Phatr3_J10566	620	378	375
Phatr3_J44188	176	92	84
Phatr3_EG02397	3237	1677	1574
Phatr3_EG01701	139	70	83
Phatr3_EG01634	7	74	84
Phatr3_EG02159	361	257	255
Phatr3_EG02158	249	127	122
Phatr3_EG02162	2709	1382	1328
Phatr3_J44194	1728	907	822
Phatr3_EG01665	323	140	183
Phatr3_J44195	902	448	454
Phatr3_J33568	95	42	53
Phatr3_EG01629	0	0	0
Phatr3_EG01623	25	16	9
Phatr3_J33569	11	9	2
Phatr3_EG01644	0	0	0
Phatr3_EG01666	0	0	0
Phatr3_EG01620	0	0	0
Phatr3_J44196	0	1	6
Phatr3_EG01743	0	3	1
Phatr3_EG01663	0	0	0
Phatr3_EG01651	0	0	0
Phatr3_EG01654	0	0	0
Phatr3_EG02398	947	483	464
Phatr3_J41812	5926	2941	2986
Phatr3_J44199	706	326	380
Phatr3_J44200	2311	1172	1149
Phatr3_J7866	371	199	181
Phatr3_J44201	190	102	88
Phatr3_J44202	55132	27871	27262
Phatr3_J33579	405	215	190
Phatr3_J33580	93	41	52
Phatr3_J44203	189	91	99
Phatr3_J44204	410	207	203
Phatr3_J44205	416	231	185
Phatr3_J33584	321	174	147
Phatr3_J44206	86	51	35
Phatr3_J44207	568	298	270
Phatr3_J44208	374	211	163
Phatr3_J33588	1080	565	572
Phatr3_EG02396	689	357	390
Phatr3_J7763	590	304	286
Phatr3_J10216	1666	915	792
Phatr3_J10310	86	56	70
Phatr3_EG01664	429	211	218
Phatr3_J44212	1650	823	827
Phatr3_J44213	410	222	188
Phatr3_J44214	425	223	202
Phatr3_J18793	4093	2075	2019
Phatr3_EG01650	63	45	18
Phatr3_J33598	111	61	50
Phatr3_J44216	2000	1041	962
Phatr3_J10585	319	144	176
Phatr3_J10640	2054	1042	1013
Phatr3_J25932	1242	680	636
Phatr3_J18808	580	331	323
Phatr3_J44221	1732	902	831
Phatr3_J44222	1479	777	722
Phatr3_J44223	1329	675	674
Phatr3_J44224	352	170	182
Phatr3_EG01745	225	108	117
Phatr3_EG01658	18	8	10
Phatr3_J44225	414	219	195
Phatr3_J44226	1363	706	657
Phatr3_EG01690	905	419	486
Phatr3_EG01725	364	174	190
Phatr3_J33610	4141	2156	2055
Phatr3_J33611	572	297	345
Phatr3_J10494	521	256	265
Phatr3_J44229	1423	745	678
Phatr3_J10391	624	309	315
Phatr3_J10398	346	174	172
Phatr3_J44231	419	229	190
Phatr3_EG01617	31	10	21
Phatr3_J33616	384	194	190
Phatr3_J44232	1005	508	497
Phatr3_J10257	881	450	431
Phatr3_J44234	1519	771	748
Phatr3_EG01681	0	0	0
Phatr3_J44235	1162	553	609
Phatr3_J10282	465	256	257
Phatr3_J33622	597	303	341
Phatr3_J33623	853	417	436
Phatr3_J33624	10	4	6
Phatr3_J18826	3827	1918	1910
Phatr3_J44239	810	419	391
Phatr3_EG02399	9084	4665	4419
Phatr3_J44241	329	166	163
Phatr3_J44242	865	422	444
Phatr3_J33631	683	355	328
Phatr3_J44243	682	315	367
Phatr3_J33633	1044	567	477
Phatr3_J10532	1407	758	649
Phatr3_EG01667	328	186	144
Phatr3_J44246	1079	537	544
Phatr3_J44247	366	197	169
Phatr3_EG01722	174	89	85
Phatr3_EG01691	0	0	0
Phatr3_EG01696	0	0	1
Phatr3_EG01700	0	0	3
Phatr3_J33637	1	1	0
Phatr3_EG01699	0	0	0
Phatr3_J33638	1	1	0
Phatr3_J33639	730	362	369
Phatr3_J33640	105	52	53
Phatr3_EG02155	24	12	12
Phatr3_EG02163	8	5	3
Phatr3_J1534	669	340	333
Phatr3_EG01645	0	0	0
Phatr3_EG01721	11	5	6
Phatr3_J44249	1109	580	530
Phatr3_J44250	1404	730	674
Phatr3_J33645	1	0	1
Phatr3_EG01566	0	0	0
Phatr3_J33646	7	4	3
Phatr3_J44251	4	3	1
Phatr3_J33648	18	4	14
Phatr3_EG02130	113	52	61
Phatr3_EG02127	887	440	447
Phatr3_J33651	235	116	119
Phatr3_J44255	402	200	202
Phatr3_J44256	61	31	30
Phatr3_EG01570	4747	2279	2470
Phatr3_J44258	459	243	218
Phatr3_J44259	259	130	129
Phatr3_J44260	180	83	97
Phatr3_J33658	479	246	233
Phatr3_J11032	14668	7527	7142
Phatr3_EG02121	17583	9066	8517
Phatr3_EG01584	1574	832	742
Phatr3_EG02125	512	260	252
Phatr3_J33661	276	156	120
Phatr3_J44262	53	35	18
Phatr3_J44263	862	426	437
Phatr3_EG01581	0	0	0
Phatr3_EG01599	0	0	0
Phatr3_EG01610	0	0	0
Phatr3_EG01589	0	0	0
Phatr3_EG01616	0	0	0
Phatr3_J33664	2893	1510	1383
Phatr3_J10693	1757	1551	1458
Phatr3_EG01613	0	552	700
Phatr3_J44265	43	21	22
Phatr3_J44266	566	283	284
Phatr3_J25974	741	513	488
Phatr3_EG01561	0	130	129
Phatr3_J44268	871	445	426
Phatr3_J44269	154	63	91
Phatr3_J44270	1195	844	723
Phatr3_EG01555	0	183	189
